From_ID,To_ID,NearRank,From_Agency,From_Fire_Name,From_Latitude,From_Longitude,From_Hectares__Ha_,From_Stage_of_Control,From_Time_Zone,From_GlobalID,From_Start_Date,To_Title,To_Description,To_IconUrl,To_IconAbbrev,To_Name,To_PROV,To_StationID,To_Temperature_C,To_WindSpeed_kmh,To_WindDirection,To_Humidity_Percent,To_Updated,To_CurrentConditions,To_Wind,To_DisplayScale,To_WeatherLinkJS,To_Forecast,To_CurrentForecastHigh,To_CurrentForecastLow,To_Day1ForecastHigh,To_Day1ForecastLow,To_Day2ForecastHigh,To_Day2ForecastLow,To_Day3ForecastHigh,To_Day3ForecastLow,To_Day4ForecastHigh,To_Day4ForecastLow,To_Day5ForecastHigh,To_Day5ForecastLow,To_Day6ForecastHigh,Total_Kilometers
35,60,1,bc,2023-R11387,53.7504,-126.174,12142.0,OC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-09 19:20:00,BURNS LAKE,https://weather.gc.ca/city/pages/bc-43_metric_e.html,https://www.canada.ca/content/dam/eccc/images/metplus/app/WeatherCAN-Icon-200px.png,na,British Columbia,BC,bc-43,-13.5,0,135.0,88,2023-10-29 14:01:48.000001,Not observed,NW calm km/h,3,s0000293,Sunday: Mainly sunny. High zero.+Sunday night: A few clouds. Low minus 15.+Monday: Mainly sunny. High zero.+Monday night: Cloudy periods. Low minus 10.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High plus 2.+Wednesday night: Cloudy periods. Low minus 5.+Thursday: Sunny. High plus 3.+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of showers. High plus 4. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 1. POP 30%+Saturday: Cloudy. High plus 4.+,0.0,-15.0,0.0,-10.0,0.0,-5.0,2.0,-5.0,3.0,-1.0,4.0,-1.0,4.0,71.1902268
36,60,1,bc,2023-R23091,53.4992,-127.071,1255.0,OC,PDT,{00000000-0000-0000-0000-000000000000},2023-08-31 18:26:00,BURNS LAKE,https://weather.gc.ca/city/pages/bc-43_metric_e.html,https://www.canada.ca/content/dam/eccc/images/metplus/app/WeatherCAN-Icon-200px.png,na,British Columbia,BC,bc-43,-13.5,0,135.0,88,2023-10-29 14:01:48.000001,Not observed,NW calm km/h,3,s0000293,Sunday: Mainly sunny. High zero.+Sunday night: A few clouds. Low minus 15.+Monday: Mainly sunny. High zero.+Monday night: Cloudy periods. Low minus 10.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High plus 2.+Wednesday night: Cloudy periods. Low minus 5.+Thursday: Sunny. High plus 3.+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of showers. High plus 4. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 1. POP 30%+Saturday: Cloudy. High plus 4.+,0.0,-15.0,0.0,-10.0,0.0,-5.0,2.0,-5.0,3.0,-1.0,4.0,-1.0,4.0,122.22237177
38,77,1,bc,2023-G50912,55.7693,-126.376,816.9,BH,PDT,{00000000-0000-0000-0000-000000000000},2023-06-26 00:45:00,SMITHERS,https://weather.gc.ca/city/pages/bc-82_metric_e.html,https://weather.gc.ca/weathericons/30.gif,10,British Columbia,BC,bc-82,-11.1,4,292.5,93,2023-10-29 14:03:20,Clear,ESE 4 km/h,3,s0000770,Sunday: Mainly sunny. High minus 2.+Sunday night: A few clouds. Low minus 11.+Monday: A mix of sun and cloud. High minus 2.+Monday night: Cloudy periods. Low minus 10.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High plus 2.+Wednesday night: Cloudy periods. Low minus 5.+Thursday: Sunny. High plus 3.+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of showers. High plus 4. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 1. POP 30%+Saturday: Cloudy. High plus 4.+,-2.0,-11.0,-2.0,-10.0,0.0,-5.0,2.0,-5.0,3.0,-1.0,4.0,-1.0,4.0,116.97942873
39,66,1,bc,2023-G90273,58.0617,-121.912,42838.5,OC,PDT,{00000000-0000-0000-0000-000000000000},2023-05-12 20:25:00,FORT NELSON,https://weather.gc.ca/city/pages/bc-83_metric_e.html,https://weather.gc.ca/weathericons/32.gif,24,British Columbia,BC,bc-83,-7.0,8,22.5,79,2023-10-29 14:02:33,Partly Cloudy,SSW 8 km/h,3,s0000771,Sunday: A mix of sun and cloud. High minus 3.+Sunday night: Partly cloudy. Low minus 8.+Monday: Chance of flurries or rain showers. High plus 2. POP 60%+Monday night: Cloudy. Low minus 3.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 4.+Wednesday: Chance of flurries. High minus 1. POP 60%+Wednesday night: Cloudy. Low minus 5.+Thursday: Cloudy. High zero.+Thursday night: Cloudy periods. Low minus 13.+Friday: Chance of flurries. High minus 9. POP 30%+Friday night: Chance of flurries. Low minus 14. POP 30%+Saturday: Chance of flurries. High minus 9. POP 30%+,-3.0,-8.0,2.0,-3.0,0.0,-4.0,-1.0,-5.0,0.0,-13.0,-9.0,-14.0,-9.0,95.11274789
40,66,1,bc,2023-G91739,59.4203,-123.656,33425.6,OC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-16 01:17:00,FORT NELSON,https://weather.gc.ca/city/pages/bc-83_metric_e.html,https://weather.gc.ca/weathericons/32.gif,24,British Columbia,BC,bc-83,-7.0,8,22.5,79,2023-10-29 14:02:33,Partly Cloudy,SSW 8 km/h,3,s0000771,Sunday: A mix of sun and cloud. High minus 3.+Sunday night: Partly cloudy. Low minus 8.+Monday: Chance of flurries or rain showers. High plus 2. POP 60%+Monday night: Cloudy. Low minus 3.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 4.+Wednesday: Chance of flurries. High minus 1. POP 60%+Wednesday night: Cloudy. Low minus 5.+Thursday: Cloudy. High zero.+Thursday night: Cloudy periods. Low minus 13.+Friday: Chance of flurries. High minus 9. POP 30%+Friday night: Chance of flurries. Low minus 14. POP 30%+Saturday: Chance of flurries. High minus 9. POP 30%+,-3.0,-8.0,2.0,-3.0,0.0,-4.0,-1.0,-5.0,0.0,-13.0,-9.0,-14.0,-9.0,88.91711013
41,90,1,bc,2023-G92594,59.9374,-127.762,316.5,OC,PDT,{00000000-0000-0000-0000-000000000000},2023-08-07 18:51:00,WATSON LAKE,https://weather.gc.ca/city/pages/yt-13_metric_e.html,https://weather.gc.ca/weathericons/32.gif,31,Yukon Territory,YT,yt-13,-10.4,8,135.0,89,2023-10-29 14:02:15,Partly Cloudy,NW 8 km/h,3,s0000648,Sunday: Mainly cloudy. High minus 8.+Sunday night: Periods of light snow. Low minus 11.+Monday: Periods of light snow. High minus 6.+Monday night: Cloudy. Low minus 9.+Tuesday: Cloudy. High minus 4.+Tuesday night: Cloudy. Low minus 6.+Wednesday: Cloudy. High minus 3.+Wednesday night: Cloudy periods. Low minus 10.+Thursday: A mix of sun and cloud. High minus 6.+Thursday night: Chance of flurries. Low minus 12. POP 30%+Friday: Chance of flurries. High minus 8. POP 60%+Friday night: Chance of flurries. Low minus 11. POP 40%+Saturday: Chance of flurries. High minus 7. POP 40%+,-8.0,-11.0,-6.0,-9.0,-4.0,-6.0,-3.0,-10.0,-6.0,-12.0,-8.0,-11.0,-7.0,62.41838616
42,66,1,bc,2023-G91494,59.8051,-121.785,6996.4,OC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-10 20:49:00,FORT NELSON,https://weather.gc.ca/city/pages/bc-83_metric_e.html,https://weather.gc.ca/weathericons/32.gif,24,British Columbia,BC,bc-83,-7.0,8,22.5,79,2023-10-29 14:02:33,Partly Cloudy,SSW 8 km/h,3,s0000771,Sunday: A mix of sun and cloud. High minus 3.+Sunday night: Partly cloudy. Low minus 8.+Monday: Chance of flurries or rain showers. High plus 2. POP 60%+Monday night: Cloudy. Low minus 3.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 4.+Wednesday: Chance of flurries. High minus 1. POP 60%+Wednesday night: Cloudy. Low minus 5.+Thursday: Cloudy. High zero.+Thursday night: Cloudy periods. Low minus 13.+Friday: Chance of flurries. High minus 9. POP 30%+Friday night: Chance of flurries. Low minus 14. POP 30%+Saturday: Chance of flurries. High minus 9. POP 30%+,-3.0,-8.0,2.0,-3.0,0.0,-4.0,-1.0,-5.0,0.0,-13.0,-9.0,-14.0,-9.0,117.40529447
43,60,1,bc,2023-R21225,54.0392,-126.826,86.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-08 02:03:00,BURNS LAKE,https://weather.gc.ca/city/pages/bc-43_metric_e.html,https://www.canada.ca/content/dam/eccc/images/metplus/app/WeatherCAN-Icon-200px.png,na,British Columbia,BC,bc-43,-13.5,0,135.0,88,2023-10-29 14:01:48.000001,Not observed,NW calm km/h,3,s0000293,Sunday: Mainly sunny. High zero.+Sunday night: A few clouds. Low minus 15.+Monday: Mainly sunny. High zero.+Monday night: Cloudy periods. Low minus 10.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High plus 2.+Wednesday night: Cloudy periods. Low minus 5.+Thursday: Sunny. High plus 3.+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of showers. High plus 4. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 1. POP 30%+Saturday: Cloudy. High plus 4.+,0.0,-15.0,0.0,-10.0,0.0,-5.0,2.0,-5.0,3.0,-1.0,4.0,-1.0,4.0,68.29909508
44,61,1,bc,2023-V53075,50.5322,-124.34,262.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-08-30 21:52:00,COMOX,https://weather.gc.ca/city/pages/bc-61_metric_e.html,https://weather.gc.ca/weathericons/30.gif,31,British Columbia,BC,bc-61,-1.4,0,0.0,93,2023-10-29 14:03:34,Clear, calm km/h,3,s0000656,Sunday: Mainly sunny. High 9.+Sunday night: Clear. Low plus 2 except minus 4 near Campbell River. Frost inland.+Monday: Sunny. High 10.+Monday night: Clear. Low plus 2.+Tuesday: A mix of sun and cloud. High 10.+Tuesday night: Cloudy. Low 6.+Wednesday: Rain. High 9.+Wednesday night: Rain. Low 7.+Thursday: Rain. High 10.+Thursday night: Rain. Low 7.+Friday: Chance of showers. High 11. POP 60%+Friday night: Chance of showers. Low 6. POP 60%+Saturday: Cloudy. High 11.+,9.0,-2.0,10.0,2.0,10.0,6.0,9.0,7.0,10.0,7.0,11.0,6.0,11.0,99.15824486
45,66,1,bc,2023-G93240,58.2129,-122.007,6.4,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-09-13 17:46:00,FORT NELSON,https://weather.gc.ca/city/pages/bc-83_metric_e.html,https://weather.gc.ca/weathericons/32.gif,24,British Columbia,BC,bc-83,-7.0,8,22.5,79,2023-10-29 14:02:33,Partly Cloudy,SSW 8 km/h,3,s0000771,Sunday: A mix of sun and cloud. High minus 3.+Sunday night: Partly cloudy. Low minus 8.+Monday: Chance of flurries or rain showers. High plus 2. POP 60%+Monday night: Cloudy. Low minus 3.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 4.+Wednesday: Chance of flurries. High minus 1. POP 60%+Wednesday night: Cloudy. Low minus 5.+Thursday: Cloudy. High zero.+Thursday night: Cloudy periods. Low minus 13.+Friday: Chance of flurries. High minus 9. POP 30%+Friday night: Chance of flurries. Low minus 14. POP 30%+Saturday: Chance of flurries. High minus 9. POP 30%+,-3.0,-8.0,2.0,-3.0,0.0,-4.0,-1.0,-5.0,0.0,-13.0,-9.0,-14.0,-9.0,77.49593676
47,66,1,bc,2023-G93241,58.4398,-122.064,0.5,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-09-13 18:51:00,FORT NELSON,https://weather.gc.ca/city/pages/bc-83_metric_e.html,https://weather.gc.ca/weathericons/32.gif,24,British Columbia,BC,bc-83,-7.0,8,22.5,79,2023-10-29 14:02:33,Partly Cloudy,SSW 8 km/h,3,s0000771,Sunday: A mix of sun and cloud. High minus 3.+Sunday night: Partly cloudy. Low minus 8.+Monday: Chance of flurries or rain showers. High plus 2. POP 60%+Monday night: Cloudy. Low minus 3.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 4.+Wednesday: Chance of flurries. High minus 1. POP 60%+Wednesday night: Cloudy. Low minus 5.+Thursday: Cloudy. High zero.+Thursday night: Cloudy periods. Low minus 13.+Friday: Chance of flurries. High minus 9. POP 30%+Friday night: Chance of flurries. Low minus 14. POP 30%+Saturday: Chance of flurries. High minus 9. POP 30%+,-3.0,-8.0,2.0,-3.0,0.0,-4.0,-1.0,-5.0,0.0,-13.0,-9.0,-14.0,-9.0,53.94871601
49,66,1,bc,2023-G90790,57.8996,-123.61,10.0,BH,PDT,{00000000-0000-0000-0000-000000000000},2023-06-15 03:22:00,FORT NELSON,https://weather.gc.ca/city/pages/bc-83_metric_e.html,https://weather.gc.ca/weathericons/32.gif,24,British Columbia,BC,bc-83,-7.0,8,22.5,79,2023-10-29 14:02:33,Partly Cloudy,SSW 8 km/h,3,s0000771,Sunday: A mix of sun and cloud. High minus 3.+Sunday night: Partly cloudy. Low minus 8.+Monday: Chance of flurries or rain showers. High plus 2. POP 60%+Monday night: Cloudy. Low minus 3.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 4.+Wednesday: Chance of flurries. High minus 1. POP 60%+Wednesday night: Cloudy. Low minus 5.+Thursday: Cloudy. High zero.+Thursday night: Cloudy periods. Low minus 13.+Friday: Chance of flurries. High minus 9. POP 30%+Friday night: Chance of flurries. Low minus 14. POP 30%+Saturday: Chance of flurries. High minus 9. POP 30%+,-3.0,-8.0,2.0,-3.0,0.0,-4.0,-1.0,-5.0,0.0,-13.0,-9.0,-14.0,-9.0,120.00020073
52,66,1,bc,2023-G80280,57.6187,-122.012,619072.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-05-13 00:58:00,FORT NELSON,https://weather.gc.ca/city/pages/bc-83_metric_e.html,https://weather.gc.ca/weathericons/32.gif,24,British Columbia,BC,bc-83,-7.0,8,22.5,79,2023-10-29 14:02:33,Partly Cloudy,SSW 8 km/h,3,s0000771,Sunday: A mix of sun and cloud. High minus 3.+Sunday night: Partly cloudy. Low minus 8.+Monday: Chance of flurries or rain showers. High plus 2. POP 60%+Monday night: Cloudy. Low minus 3.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 4.+Wednesday: Chance of flurries. High minus 1. POP 60%+Wednesday night: Cloudy. Low minus 5.+Thursday: Cloudy. High zero.+Thursday night: Cloudy periods. Low minus 13.+Friday: Chance of flurries. High minus 9. POP 30%+Friday night: Chance of flurries. Low minus 14. POP 30%+Saturday: Chance of flurries. High minus 9. POP 30%+,-3.0,-8.0,2.0,-3.0,0.0,-4.0,-1.0,-5.0,0.0,-13.0,-9.0,-14.0,-9.0,139.9178545
54,64,1,bc,2023-R91774,59.1154,-132.885,0.7,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-16 23:01:00,DEASE LAKE,https://weather.gc.ca/city/pages/bc-14_metric_e.html,https://weather.gc.ca/weathericons/33.gif,32,British Columbia,BC,bc-14,-11.0,4,225.0,90,2023-10-29 14:03:02,Mostly Cloudy,NE 4 km/h,3,s0000227,Sunday: Chance of flurries. High minus 6. POP 30%+Sunday night: Chance of flurries. Low minus 10. POP 30%+Monday: Chance of flurries. High minus 2. POP 60%+Monday night: Cloudy. Low minus 7.+Tuesday: Cloudy. High minus 2.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High zero.+Wednesday night: Cloudy periods. Low minus 6.+Thursday: Cloudy. High minus 1.+Thursday night: Cloudy. Low minus 8.+Friday: Chance of flurries. High minus 4. POP 30%+Friday night: Chance of flurries. Low minus 7. POP 30%+Saturday: Chance of flurries. High minus 3. POP 30%+,-6.0,-10.0,-2.0,-7.0,-2.0,-5.0,0.0,-6.0,-1.0,-8.0,-4.0,-7.0,-3.0,182.20947353
